0	93.2	30.74	28.06	17.55	21.32	15.1
0	93.3	30.86	28.12	17.56	21.56	15.11
0	93.4	30.96	28.12	17.56	21.56	15.21
0	93.5	31.15	28.17	17.66	21.67	15.21
0	93.6	31.27	28.17	17.66	21.86	15.26
0	93.7	31.27	28.17	17.66	21.86	15.26
0	93.8	31.27	28.2	17.66	22.01	15.49
0	93.9	31.27	28.24	17.67	22.01	15.9
0	94	31.27	28.25	17.67	22.06	16.01
0	94.1	31.32	28.27	17.67	22.12	16.01
0	94.2	31.35	28.47	17.67	22.17	16.01
0	94.3	31.39	28.47	17.79	22.47	16.06
0	94.4	31.39	28.47	17.8	22.66	16.09
0	94.5	31.5	28.54	19.16	22.77	16.13
0	94.6	31.56	28.55	19.46	22.81	16.41
0	94.7	31.66	28.92	19.61	22.86	16.69
0	94.8	31.84	28.92	19.66	22.92	16.7
0	94.9	31.91	28.92	19.78	22.97	16.71
0	95	31.96	28.97	19.85	23.16	16.81
0	95.1	32.07	28.97	19.96	23.46	16.81
0	95.2	32.07	28.97	20.08	23.57	16.81
0	95.3	32.07	29	20.26	23.61	16.92
0	95.4	32.11	29	20.37	23.72	17.01
0	95.5	32.15	29.04	20.41	24.55	17.08
0	95.6	32.19	29.05	20.45	25.16	17.16
0	95.7	32.19	29.07	20.46	25.35	17.29
0	95.8	32.3	29.07	20.53	25.56	17.39
0	95.9	32.41	29.72	20.58	25.87	17.5
0	96	32.46	29.72	20.6	26.06	17.51
0	96.1	32.55	29.72	20.76	26.15	17.61
0	96.2	32.65	29.8	20.87	26.45	17.61
0	96.3	32.76	29.8	20.95	26.55	17.61
0	96.4	32.87	29.8	21.06	26.67	17.61
0	96.5	32.87	29.87	21.17	26.86	17.72
0	96.6	32.9	29.87	21.21	26.95	17.79
0	96.7	32.95	29.87	21.25	26.97	17.91
0	96.8	32.99	30.52	21.26	27.26	17.99
0	96.9	33.14	30.52	21.33	27.35	18.21
0	97	33.24	30.6	21.38	27.55	18.36
0	97.1	33.32	30.6	21.45	27.66	18.44
0	97.2	33.44	30.6	21.56	27.76	18.71
0	97.3	33.55	30.6	21.67	27.86	18.86
0	97.4	33.67	30.6	21.75	28.07	19.46
0	97.5	33.74	30.67	21.86	28.26	19.75
0	97.6	33.79	30.67	21.98	28.56	20.05
0	97.7	34.01	30.67	22.01	28.65	20.41
0	97.8	34.12	31.32	22.05	28.87	20.5
0	97.9	34.27	31.32	22.13	28.96	20.62
0	98	34.5	31.4	22.18	29.39	21.06
0	98.1	34.85	31.4	22.25	29.47	21.22
0	98.2	34.99	31.4	22.47	30.05	21.35
0	98.3	35.22	31.47	22.55	30.27	21.64
0	98.4	35.67	31.47	22.77	30.55	21.94
0	98.5	35.82	32.12	22.85	30.99	22.1
0	98.6	36.17	32.2	22.93	31.07	22.22
0	98.7	36.47	32.2	23	31.32	22.75
0	98.8	36.67	32.27	28.12	31.65	22.97
0	98.9	37.27	32.27	28.78	31.79	25.16
0	99	37.62	33	29.54	31.96	25.42
0	99.01	37.77	33	29.54	31.96	25.55
0	99.02	37.77	33	29.54	32.1	25.56
0	99.03	37.92	33	29.54	32.12	25.66
0	99.04	38.07	33	29.58	32.12	25.77
0	99.05	38.07	33.07	29.58	32.15	25.78
0	99.06	38.07	33.07	29.58	32.16	25.78
0	99.07	38.21	33.07	29.58	32.25	25.82
0	99.08	38.22	33.07	29.58	32.26	25.95
0	99.09	38.22	33.07	29.58	32.3	25.96
0	99.1	38.27	33.07	29.72	32.31	25.97
0	99.11	38.28	33.07	29.72	32.4	25.98
0	99.12	38.41	33.07	29.72	32.45	26.01
0	99.13	38.57	37.61	29.72	32.46	26.02
0	99.14	38.87	37.61	29.72	32.46	26.15
0	99.15	38.88	38.21	29.72	32.55	26.16
0	99.16	39.01	38.41	29.72	32.59	26.17
0	99.17	39.02	38.41	30.34	32.59	26.18
0	99.18	39.08	38.41	30.34	32.59	26.21
0	99.19	39.21	38.81	30.34	32.59	26.22
0	99.2	39.21	39.01	30.34	32.59	26.27
0	99.21	39.31	39.01	30.34	32.67	26.28
0	99.22	39.61	39.01	30.34	32.67	26.31
0	99.23	39.68	39.21	30.34	32.67	26.32
0	99.24	39.68	39.21	30.34	32.67	26.36
0	99.25	39.81	39.21	30.34	32.71	26.45
0	99.26	39.88	39.21	30.38	32.75	26.46
0	99.27	39.88	39.31	30.38	32.75	26.57
0	99.28	39.98	39.61	30.38	32.76	26.58
0	99.29	40.01	39.61	30.38	32.76	26.61
0	99.3	40.01	39.61	30.38	32.9	26.62
0	99.31	40.11	39.81	30.38	32.95	26.75
0	99.32	40.28	39.81	30.38	33.05	26.76
0	99.33	40.28	39.81	30.38	33.06	26.77
0	99.34	40.41	39.81	30.52	33.06	26.78
0	99.35	40.48	40.01	30.52	33.2	26.81
0	99.36	40.48	40.01	30.52	33.21	26.82
0	99.37	40.61	40.01	30.52	33.25	26.95
0	99.38	40.61	40.01	30.52	33.26	26.97
0	99.39	40.68	40.01	31.14	33.35	26.97
0	99.4	40.68	40.01	31.14	33.36	26.98
0	99.41	40.68	40.11	31.14	33.39	27.02
0	99.42	40.78	40.11	31.14	33.39	27.07
0	99.43	40.81	40.41	31.14	33.47	27.08
0	99.44	40.81	40.41	31.14	33.47	27.08
0	99.45	40.91	40.41	31.14	33.51	27.11
0	99.46	40.91	40.41	31.18	33.55	27.25
0	99.47	41.08	40.61	31.18	33.56	27.26
0	99.48	41.08	40.61	31.18	33.59	27.37
0	99.49	41.21	40.61	31.18	33.71	27.38
0	99.5	41.21	40.61	31.18	33.86	27.41
0	99.51	41.28	40.61	31.18	33.89	27.42
0	99.52	41.28	40.61	31.32	34	27.55
0	99.53	41.41	40.81	31.32	34.05	27.56
0	99.54	41.41	40.81	31.32	34.09	27.57
0	99.55	41.48	40.81	31.94	34.15	27.58
0	99.56	41.48	40.81	31.94	34.31	27.61
0	99.57	41.58	40.91	31.94	34.39	27.62
0	99.58	41.58	40.91	31.94	34.65	27.87
0	99.59	41.61	40.91	31.94	34.72	27.88
0	99.6	41.71	40.91	31.98	34.81	27.91
0	99.61	41.71	41.21	31.98	34.87	27.92
0	99.62	41.88	41.21	31.98	34.89	28.05
0	99.63	41.88	41.21	31.98	35.19	28.06
0	99.64	41.88	41.21	32.12	35.22	28.17
0	99.65	42.01	41.21	32.52	35.52	28.18
0	99.66	42.01	41.41	32.74	35.64	28.21
0	99.67	42.08	41.41	32.74	35.67	28.22
0	99.68	42.08	41.41	32.78	35.69	28.67
0	99.69	42.21	41.41	32.78	35.99	28.68
0	99.7	42.28	41.61	32.82	36.02	28.71
0	99.71	42.38	41.61	33.27	36.29	29.15
0	99.72	42.38	41.61	33.32	36.44	29.75
0	99.73	42.38	41.71	33.62	36.47	29.9
0	99.74	42.51	41.71	33.92	36.52	30.06
0	99.75	42.51	41.71	34.12	36.79	30.35
0	99.76	42.68	41.71	34.12	37.09	30.55
0	99.77	42.68	41.71	34.42	37.24	30.65
0	99.78	42.81	42.01	34.72	37.29	30.75
0	99.79	42.88	42.01	34.72	37.62	30.86
0	99.8	43.01	42.01	34.87	38.04	31.06
0	99.81	43.18	42.01	34.92	38.39	31.15
0	99.82	43.18	42.01	34.92	38.84	31.3
0	99.83	43.31	42.21	35.22	39.21	31.36
0	99.84	43.31	42.21	35.22	39.76	31.46
0	99.85	43.48	42.41	35.52	40.01	31.56
0	99.86	43.61	42.41	35.52	40.36	31.66
0	99.87	43.98	42.51	35.67	40.56	31.85
0	99.88	43.98	42.51	35.67	40.81	31.95
0	99.89	44.21	42.51	35.72	40.96	31.96
0	99.9	44.51	42.51	36.02	41.21	32.15
0	99.901	44.61	42.51	36.02	41.21	32.16
0	99.902	44.71	42.51	36.02	41.21	32.16
0	99.903	44.78	42.51	36.02	41.36	32.16
0	99.904	44.78	42.81	36.02	41.36	32.16
0	99.905	44.78	42.81	36.02	41.36	32.25
0	99.906	44.78	42.81	36.02	41.36	32.25
0	99.907	44.78	42.81	36.02	41.41	32.25
0	99.908	44.78	42.81	36.02	41.41	32.25
0	99.909	44.78	42.81	36.02	41.41	32.25
0	99.91	44.81	42.81	36.02	41.46	32.26
0	99.911	44.81	42.81	36.02	41.46	32.26
0	99.912	45.01	42.81	36.02	41.46	32.26
0	99.913	45.01	42.81	36.02	41.46	32.26
0	99.914	45.01	42.81	36.32	41.46	32.3
0	99.915	45.11	42.81	36.32	41.61	32.3
0	99.916	45.16	42.81	36.32	41.61	32.3
0	99.917	45.21	42.81	36.32	41.71	32.31
0	99.918	45.21	42.81	36.32	41.71	32.31
0	99.919	45.31	42.81	36.32	41.71	32.4
0	99.92	45.31	42.81	36.32	41.71	32.4
0	99.921	45.41	42.81	36.32	41.71	32.4
0	99.922	45.51	42.81	36.32	41.76	32.41
0	99.923	45.51	42.81	36.32	41.76	32.41
0	99.924	45.56	42.81	36.32	41.76	32.45
0	99.925	45.61	42.81	36.32	41.76	32.45
0	99.926	45.61	42.81	36.32	41.76	32.45
0	99.927	45.61	42.81	36.32	41.96	32.45
0	99.928	45.76	42.81	36.47	41.96	32.46
0	99.929	45.81	42.81	36.47	41.96	32.46
0	99.93	45.81	42.81	36.47	41.96	32.46
0	99.931	45.81	42.81	36.47	42.01	32.46
0	99.932	45.91	43.01	36.47	42.01	32.46
0	99.933	45.91	43.01	36.47	42.01	32.55
0	99.934	45.96	43.01	36.47	42.01	32.55
0	99.935	45.96	43.01	36.47	42.16	32.56
0	99.936	46.01	43.01	36.47	42.16	32.56
0	99.937	46.06	43.01	36.47	42.16	32.7
0	99.938	46.11	43.01	36.47	42.21	32.7
0	99.939	46.11	43.01	36.47	42.21	32.71
0	99.94	46.11	43.01	36.47	42.26	32.71
0	99.941	46.21	43.01	36.47	42.26	32.71
0	99.942	46.31	43.01	36.47	42.26	32.75
0	99.943	46.36	43.01	36.52	42.26	32.75
0	99.944	46.41	43.01	36.52	42.26	32.75
0	99.945	46.41	43.31	36.52	42.26	32.75
0	99.946	46.41	43.31	36.52	42.41	32.75
0	99.947	46.41	43.31	36.52	42.51	32.75
0	99.948	46.56	43.31	36.52	42.51	32.76
0	99.949	46.56	43.31	36.52	42.51	32.76
0	99.95	46.61	43.31	36.52	42.51	32.76
0	99.951	46.61	43.31	36.52	42.56	32.76
0	99.952	46.71	43.31	36.52	42.56	32.76
0	99.953	46.71	43.31	36.82	42.56	32.76
0	99.954	46.71	43.31	36.82	42.56	32.76
0	99.955	46.76	43.31	36.82	42.76	32.9
0	99.956	46.81	43.31	36.82	42.76	32.9
0	99.957	46.86	43.31	36.82	42.76	32.91
0	99.958	46.91	43.31	36.82	42.81	32.91
0	99.959	46.91	43.31	36.82	42.81	32.91
0	99.96	46.91	43.31	36.82	42.81	33.05
0	99.961	47.01	43.31	36.82	42.96	33.05
0	99.962	47.01	43.31	37.12	43.01	33.05
0	99.963	47.11	43.31	37.12	43.06	33.05
0	99.964	47.16	43.31	37.12	43.06	33.06
0	99.965	47.21	43.31	37.12	43.06	33.06
0	99.966	47.21	43.31	37.12	43.06	33.06
0	99.967	47.21	43.31	37.12	43.06	33.06
0	99.968	47.21	43.31	37.12	43.31	33.06
0	99.969	47.36	43.31	37.12	43.31	33.2
0	99.97	47.41	43.31	37.12	43.36	33.2
0	99.971	47.41	43.31	37.12	43.36	33.21
0	99.972	47.51	43.31	37.27	43.36	33.21
0	99.973	47.51	43.61	37.27	43.56	33.21
0	99.974	47.51	43.61	37.27	43.56	33.25
0	99.975	47.56	43.61	37.27	43.61	33.25
0	99.976	47.66	43.61	37.27	43.86	33.26
0	99.977	47.66	43.61	37.27	43.86	33.26
0	99.978	47.71	43.61	37.27	43.86	33.35
0	99.979	47.71	43.61	37.27	44.01	33.35
0	99.98	47.81	43.61	37.27	44.11	33.36
0	99.981	47.96	43.61	37.32	44.16	33.36
0	99.982	47.96	43.61	37.32	44.31	33.36
0	99.983	48.01	43.61	37.32	44.66	33.5
0	99.984	48.01	43.61	37.32	44.71	33.5
0	99.985	48.01	43.61	37.32	45.01	33.51
0	99.986	48.21	43.61	37.62	45.31	33.51
0	99.987	48.31	44.11	37.62	45.61	33.55
0	99.988	48.31	44.11	37.62	45.81	33.55
0	99.989	48.36	44.11	37.62	46.06	33.56
0	99.99	48.46	44.11	37.62	46.36	33.56
0	99.9901	48.46	44.11	37.62	46.36	33.56
0	99.9902	48.46	44.11	37.62	46.36	33.56
0	99.9903	48.46	44.11	37.62	46.41	33.56
0	99.9904	48.51	44.11	37.62	46.41	33.56
0	99.9905	48.51	44.11	37.92	46.41	33.56
0	99.9906	48.51	44.11	37.92	46.41	33.56
0	99.9907	48.51	44.11	37.92	46.41	33.56
0	99.9908	48.51	44.11	37.92	46.41	33.56
0	99.9909	48.51	44.11	37.92	46.41	33.56
0	99.991	48.51	44.11	37.92	46.41	33.85
0	99.9911	48.51	44.11	37.92	46.56	33.85
0	99.9912	48.51	44.11	37.92	46.56	33.85
0	99.9913	48.51	44.11	37.92	46.56	33.85
0	99.9914	48.51	44.11	37.92	46.61	33.85
0	99.9915	48.51	44.11	37.92	46.61	33.85
0	99.9916	48.51	44.11	37.92	46.61	33.85
0	99.9917	48.61	44.11	37.92	46.61	33.85
0	99.9918	48.61	44.11	37.92	46.71	33.85
0	99.9919	48.61	44.11	37.92	46.71	33.85
0	99.992	48.61	44.11	37.92	46.71	33.85
0	99.9921	48.61	44.11	37.92	46.71	33.85
0	99.9922	48.61	44.11	37.92	46.71	33.85
0	99.9923	48.61	44.11	37.92	46.76	33.85
0	99.9924	48.61	44.11	37.92	46.76	33.85
0	99.9925	48.61	44.11	37.92	46.81	33.85
0	99.9926	48.76	44.11	37.92	46.86	33.85
0	99.9927	48.76	44.11	37.92	46.86	33.85
0	99.9928	48.76	44.11	37.92	46.91	33.85
0	99.9929	48.76	44.11	37.92	46.91	33.85
0	99.993	48.76	44.11	37.92	46.91	33.85
0	99.9931	48.76	44.11	37.92	46.91	33.85
0	99.9932	48.76	44.11	37.92	46.91	33.85
0	99.9933	48.76	44.11	37.92	47.01	33.86
0	99.9934	48.81	44.11	37.92	47.01	33.86
0	99.9935	48.81	44.11	37.92	47.11	33.86
0	99.9936	48.81	44.11	37.92	47.16	33.86
0	99.9937	48.81	44.11	37.92	47.16	33.86
0	99.9938	48.81	44.11	37.92	47.16	33.86
0	99.9939	48.81	44.11	37.92	47.21	33.86
0	99.994	48.81	44.11	37.92	47.21	33.86
0	99.9941	48.81	44.11	37.92	47.21	33.86
0	99.9942	48.81	44.11	37.92	47.21	33.86
0	99.9943	48.81	44.11	37.92	47.21	33.86
0	99.9944	48.81	44.11	37.92	47.21	33.86
0	99.9945	48.81	44.11	37.92	47.21	33.86
0	99.9946	48.81	44.11	37.92	47.36	33.86
0	99.9947	48.81	44.11	37.92	47.36	33.86
0	99.9948	48.81	44.11	37.92	47.41	33.86
0	99.9949	48.81	44.11	37.92	47.41	33.86
0	99.995	48.81	44.11	37.92	47.41	33.86
0	99.9951	48.96	44.11	37.92	47.51	33.86
0	99.9952	48.96	44.11	38.07	47.51	33.86
0	99.9953	49.11	44.11	38.07	47.51	33.86
0	99.9954	49.11	44.11	38.07	47.51	33.86
0	99.9955	49.11	44.11	38.07	47.51	33.86
0	99.9956	49.11	44.11	38.07	47.56	34
0	99.9957	49.11	44.11	38.07	47.56	34
0	99.9958	49.11	44.11	38.07	47.61	34
0	99.9959	49.11	44.11	38.07	47.66	34
0	99.996	49.11	44.11	38.07	47.66	34
0	99.9961	49.11	44.11	38.07	47.66	34
0	99.9962	49.11	44.11	38.07	47.71	34
0	99.9963	49.11	44.11	38.07	47.71	34
0	99.9964	49.11	44.11	38.07	47.71	34
0	99.9965	49.11	44.11	38.07	47.81	34
0	99.9966	49.26	44.11	38.07	47.81	34
0	99.9967	49.26	44.11	38.07	47.91	34
0	99.9968	49.26	44.11	38.07	47.96	34
0	99.9969	49.26	44.11	38.07	47.96	34
0	99.997	49.26	44.11	38.07	48.01	34
0	99.9971	49.26	44.11	38.07	48.01	34
0	99.9972	49.26	44.11	38.07	48.01	34
0	99.9973	49.26	44.11	38.07	48.01	34
0	99.9974	49.26	44.11	38.07	48.16	34
0	99.9975	49.31	44.11	38.07	48.16	34
0	99.9976	49.31	44.11	38.07	48.21	34
0	99.9977	49.31	44.11	38.07	48.31	34
0	99.9978	49.31	44.11	38.07	48.31	34.01
0	99.9979	49.31	44.11	38.07	48.31	34.01
0	99.998	49.41	44.11	38.07	48.31	34.01
0	99.9981	49.41	44.11	38.07	48.46	34.01
0	99.9982	49.41	44.11	38.07	48.46	34.01
0	99.9983	49.56	44.11	38.07	48.51	34.01
0	99.9984	49.56	44.11	38.07	48.51	34.01
0	99.9985	49.56	44.11	38.07	48.61	34.01
0	99.9986	49.56	44.11	38.07	48.61	34.01
0	99.9987	49.61	44.11	38.07	48.76	34.01
0	99.9988	49.61	44.11	38.07	48.76	34.01
0	99.9989	49.61	44.11	38.07	48.81	34.01
0	99.999	49.61	44.11	38.07	48.81	34.01
0	99.99901	49.61	44.11	38.07	48.81	34.01
0	99.99902	49.61	44.11	38.07	48.81	34.01
0	99.99903	49.61	44.11	38.07	48.81	34.01
0	99.99904	49.61	44.11	38.07	48.81	34.01
0	99.99905	49.61	44.11	38.07	48.81	34.01
0	99.99906	49.61	44.11	38.07	48.81	34.01
0	99.99907	49.61	44.11	38.07	48.81	34.01
0	99.99908	49.61	44.11	38.07	48.81	34.01
0	99.99909	49.61	44.11	38.07	48.81	34.01
0	99.9991	49.61	44.11	38.07	48.81	34.01
0	99.99911	49.61	44.11	38.07	48.96	34.01
0	99.99912	49.61	44.11	38.07	48.96	34.01
0	99.99913	49.61	44.11	38.07	48.96	34.01
0	99.99914	49.61	44.11	38.07	48.96	34.01
0	99.99915	49.61	44.11	38.07	48.96	34.01
0	99.99916	49.91	44.11	38.07	48.96	34.01
0	99.99917	49.91	44.11	38.07	48.96	34.01
0	99.99918	49.91	44.11	38.07	48.96	34.01
0	99.99919	49.91	44.11	38.07	48.96	34.01
0	99.9992	49.91	44.11	38.07	49.11	34.01
0	99.99921	49.91	44.11	38.07	49.11	34.01
0	99.99922	49.91	44.11	38.07	49.11	34.01
0	99.99923	49.91	44.11	38.07	49.11	34.01
0	99.99924	49.91	44.11	38.07	49.11	34.01
0	99.99925	49.91	44.11	38.07	49.11	34.01
0	99.99926	49.91	44.11	38.07	49.11	34.01
0	99.99927	49.91	44.11	38.07	49.11	34.01
0	99.99928	49.91	44.11	38.07	49.11	34.01
0	99.99929	49.91	44.11	38.07	49.11	34.01
0	99.9993	49.91	44.11	38.07	49.11	34.01
0	99.99931	49.91	44.11	38.07	49.11	34.01
0	99.99932	49.91	44.11	38.07	49.11	34.01
0	99.99933	49.91	44.11	38.07	49.11	34.01
0	99.99934	49.91	44.11	38.07	49.11	34.01
0	99.99935	49.91	44.11	38.07	49.11	34.01
0	99.99936	49.91	44.11	38.07	49.11	34.01
0	99.99937	49.91	44.11	38.07	49.11	34.01
0	99.99938	49.91	44.11	38.07	49.11	34.01
0	99.99939	49.91	44.11	38.07	49.11	34.01
0	99.9994	49.91	44.11	38.07	49.11	34.01
0	99.99941	49.91	44.11	38.07	49.11	34.01
0	99.99942	49.91	44.11	38.07	49.11	34.01
0	99.99943	49.91	44.11	38.07	49.11	34.01
0	99.99944	49.91	44.11	38.07	49.26	34.01
0	99.99945	49.91	44.11	38.07	49.26	34.01
0	99.99946	49.91	44.11	38.07	49.26	34.01
0	99.99947	49.91	44.11	38.07	49.26	34.01
0	99.99948	49.91	44.11	38.07	49.26	34.01
0	99.99949	49.91	44.11	38.07	49.26	34.01
0	99.9995	49.91	44.11	38.07	49.26	34.01
0	99.99951	49.91	44.11	38.07	49.26	34.01
0	99.99952	49.91	44.11	38.07	49.26	34.01
0	99.99953	49.91	44.11	38.07	49.26	34.01
0	99.99954	49.91	44.11	38.07	49.26	34.01
0	99.99955	50.06	44.11	38.07	49.26	34.01
0	99.99956	50.06	44.11	38.07	49.26	34.01
0	99.99957	50.06	44.11	38.07	49.26	34.01
0	99.99958	50.06	44.11	38.07	49.26	34.01
0	99.99959	50.06	44.11	38.07	49.26	34.01
0	99.9996	50.06	44.11	38.07	49.26	34.01
0	99.99961	50.06	44.11	38.07	49.31	34.01
0	99.99962	50.06	44.11	38.07	49.31	34.01
0	99.99963	50.06	44.11	38.07	49.31	34.01
0	99.99964	50.06	44.11	38.07	49.31	34.01
0	99.99965	50.06	44.11	38.07	49.31	34.01
0	99.99966	50.06	44.11	38.07	49.31	34.01
0	99.99967	50.06	44.11	38.07	49.41	34.01
0	99.99968	50.06	44.11	38.07	49.41	34.01
0	99.99969	50.06	44.11	38.07	49.41	34.01
0	99.9997	50.06	44.11	38.07	49.41	34.01
0	99.99971	50.06	44.11	38.07	49.41	34.01
0	99.99972	50.06	44.11	38.07	49.41	34.01
0	99.99973	50.06	44.11	38.07	49.41	34.01
0	99.99974	50.06	44.11	38.07	49.56	34.01
0	99.99975	50.06	44.11	38.07	49.56	34.01
0	99.99976	50.06	44.11	38.07	49.56	34.01
0	99.99977	50.06	44.11	38.07	49.56	34.01
0	99.99978	50.06	44.11	38.07	49.56	34.01
0	99.99979	50.06	44.11	38.07	49.56	34.01
0	99.9998	50.06	44.11	38.07	49.56	34.01
0	99.99981	50.06	44.11	38.07	49.56	34.01
0	99.99982	50.06	44.11	38.07	49.61	34.01
0	99.99983	50.06	44.11	38.07	49.61	34.01
0	99.99984	50.06	44.11	38.07	49.61	34.01
0	99.99985	50.06	44.11	38.07	49.61	34.01
0	99.99986	50.06	44.11	38.07	49.61	34.01
0	99.99987	50.06	44.11	38.07	49.61	34.01
0	99.99988	50.06	44.11	38.07	49.61	34.01
0	99.99989	50.06	44.11	38.07	49.61	34.01
0	99.9999	50.06	44.11	38.07	49.91	34.01
0	99.99991	50.06	44.11	38.07	49.91	34.01
0	99.99992	50.06	44.11	38.07	49.91	34.01
0	99.99993	50.06	44.11	38.07	49.91	34.01
0	99.99994	50.06	44.11	38.07	50.06	34.01
0	99.99995	50.06	44.11	38.07	50.06	34.01
0	99.99996	50.06	44.11	38.07	50.06	34.01
0	99.99997	50.06	44.11	38.07	50.06	34.01
0	99.99998	50.06	44.11	38.07	50.06	34.01
0	99.99999	50.06	44.11	38.07	50.06	34.01
4	0	0	0	0	0	0
4	1	0	0	0	0	0
4	2	0	0	0	0	0
4	3	0	0	0	0	0
4	4	0	0	0	0	0
4	5	4.58	0	0	0	0
4	6	4.58	0	0	0	0
4	7	4.58	0	0	0	0
4	8	4.58	0	0	0	0
4	9	4.88	0	0	0	0
4	10	4.88	0	0	0	0
4	11	4.88	0	0	0	0
4	12	5.18	0	0	0	0
4	13	5.18	0	0	0	0
4	14	5.18	0	0	0	0
